bsim4 ,waveVsWave(?x (OP("/NM0" "gm") / 6.28 / OP("/NM0" "cgg")) ?y (OP("/NM0" "gm") / OP("/NM0" "ids"))) length 1.8e-07 ,bsim4 ,waveVsWave(?x (OP("/NM0" "gm") / 6.28 / OP("/NM0" "cgg")) ?y (OP("/NM0" "gm") / OP("/NM0" "ids"))) length 2.25e-07 ,bsim4 ,waveVsWave(?x (OP("/NM0" "gm") / 6.28 / OP("/NM0" "cgg")) ?y (OP("/NM0" "gm") / OP("/NM0" "ids"))) length 2.7e-07 ,bsim4 ,waveVsWave(?x (OP("/NM0" "gm") / 6.28 / OP("/NM0" "cgg")) ?y (OP("/NM0" "gm") / OP("/NM0" "ids"))) length 3.15e-07 ,bsim4 ,waveVsWave(?x (OP("/NM0" "gm") / 6.28 / OP("/NM0" "cgg")) ?y (OP("/NM0" "gm") / OP("/NM0" "ids"))) length 3.6e-07 ,bsim4 ,waveVsWave(?x (OP("/NM0" "gm") / 6.28 / OP("/NM0" "cgg")) ?y (OP("/NM0" "gm") / OP("/NM0" "ids"))) length 4.05e-07 ,bsim4 ,waveVsWave(?x (OP("/NM0" "gm") / 6.28 / OP("/NM0" "cgg")) ?y (OP("/NM0" "gm") / OP("/NM0" "ids"))) length 4.5e-07 ,bsim4 ,waveVsWave(?x (OP("/NM0" "gm") / 6.28 / OP("/NM0" "cgg")) ?y (OP("/NM0" "gm") / OP("/NM0" "ids"))) length 4.95e-07 ,bsim4 ,waveVsWave(?x (OP("/NM0" "gm") / 6.28 / OP("/NM0" "cgg")) ?y (OP("/NM0" "gm") / OP("/NM0" "ids"))) length 5.4e-07 ,bsim4 ,waveVsWave(?x (OP("/NM0" "gm") / 6.28 / OP("/NM0" "cgg")) ?y (OP("/NM0" "gm") / OP("/NM0" "ids"))) length 5.85e-07 ,bsim4 ,waveVsWave(?x (OP("/NM0" "gm") / 6.28 / OP("/NM0" "cgg")) ?y (OP("/NM0" "gm") / OP("/NM0" "ids"))) length 6.3e-07 ,bsim4 ,waveVsWave(?x (OP("/NM0" "gm") / 6.28 / OP("/NM0" "cgg")) ?y (OP("/NM0" "gm") / OP("/NM0" "ids"))) length 6.75e-07 ,bsim4 ,waveVsWave(?x (OP("/NM0" "gm") / 6.28 / OP("/NM0" "cgg")) ?y (OP("/NM0" "gm") / OP("/NM0" "ids"))) length 7.2e-07 
217.9E3,29.27,202.3E3,29.26,189.2E3,29.25,177.4E3,29.24,166.5E3,29.23,156.5E3,29.22,147.3E3,29.21,138.7E3,29.20,130.9E3,29.19,123.7E3,29.19,117.0E3,29.18,110.9E3,29.17,105.2E3,29.17
1.001E6,29.18,931.9E3,29.16,873.0E3,29.13,819.4E3,29.11,769.9E3,29.09,724.0E3,29.07,681.5E3,29.05,642.3E3,29.04,606.1E3,29.02,572.8E3,29.01,542.0E3,28.99,513.6E3,28.98,487.4E3,28.97
4.515E6,28.99,4.209E6,28.94,3.946E6,28.89,3.705E6,28.85,3.482E6,28.81,3.274E6,28.77,3.081E6,28.73,2.903E6,28.70,2.738E6,28.67,2.587E6,28.64,2.446E6,28.61,2.317E6,28.58,2.198E6,28.56
19.82E6,28.60,18.47E6,28.50,17.29E6,28.40,16.20E6,28.31,15.19E6,28.23,14.25E6,28.16,13.37E6,28.09,12.56E6,28.02,11.82E6,27.96,11.13E6,27.91,10.50E6,27.86,9.915E6,27.81,9.377E6,27.76
82.91E6,27.78,76.65E6,27.59,71.08E6,27.42,65.91E6,27.27,61.11E6,27.13,56.66E6,27.00,52.57E6,26.88,48.82E6,26.78,45.40E6,26.68,42.28E6,26.59,39.44E6,26.51,36.86E6,26.44,34.50E6,26.36
313.2E6,26.34,280.7E6,26.06,251.6E6,25.80,225.3E6,25.58,201.9E6,25.38,181.3E6,25.21,163.3E6,25.06,147.5E6,24.92,133.8E6,24.79,121.7E6,24.68,111.2E6,24.58,102.0E6,24.49,93.78E6,24.40
956.1E6,24.22,796.5E6,23.88,668.7E6,23.59,566.9E6,23.35,485.9E6,23.14,420.8E6,22.96,368.1E6,22.80,324.8E6,22.65,289.0E6,22.53,258.9E6,22.41,233.5E6,22.31,211.7E6,22.21,193.0E6,22.12
2.152E9,21.68,1.675E9,21.39,1.347E9,21.12,1.112E9,20.89,937.2E6,20.68,803.0E6,20.49,697.5E6,20.32,612.7E6,20.17,543.3E6,20.03,485.7E6,19.90,437.2E6,19.78,396.0E6,19.67,360.7E6,19.57
3.946E9,19.10,3.027E9,18.80,2.421E9,18.52,1.994E9,18.25,1.678E9,18.00,1.436E9,17.78,1.246E9,17.58,1.092E9,17.40,967.0E6,17.23,862.8E6,17.08,775.2E6,16.94,700.8E6,16.81,636.9E6,16.70
6.712E9,16.51,5.142E9,16.12,4.097E9,15.76,3.356E9,15.44,2.808E9,15.16,2.388E9,14.91,2.059E9,14.70,1.796E9,14.50,1.581E9,14.33,1.403E9,14.17,1.255E9,14.03,1.129E9,13.91,1.022E9,13.79
