bsim4 ,waveVsWave(?x ((OP("/PM0" "gm") / OP("/PM0" "ids")) * -1) ?y ((OP("/PM0" "ids") * -1) / pv("top-level" "width" ?resultsDir "/home/vasanti/simulation/pmos_tech/spectre/schematic" ?result "designParamVals"))) length 1.8e-07 ,bsim4 ,waveVsWave(?x ((OP("/PM0" "gm") / OP("/PM0" "ids")) * -1) ?y ((OP("/PM0" "ids") * -1) / pv("top-level" "width" ?resultsDir "/home/vasanti/simulation/pmos_tech/spectre/schematic" ?result "designParamVals"))) length 2.25e-07 ,bsim4 ,waveVsWave(?x ((OP("/PM0" "gm") / OP("/PM0" "ids")) * -1) ?y ((OP("/PM0" "ids") * -1) / pv("top-level" "width" ?resultsDir "/home/vasanti/simulation/pmos_tech/spectre/schematic" ?result "designParamVals"))) length 2.7e-07 ,bsim4 ,waveVsWave(?x ((OP("/PM0" "gm") / OP("/PM0" "ids")) * -1) ?y ((OP("/PM0" "ids") * -1) / pv("top-level" "width" ?resultsDir "/home/vasanti/simulation/pmos_tech/spectre/schematic" ?result "designParamVals"))) length 3.15e-07 ,bsim4 ,waveVsWave(?x ((OP("/PM0" "gm") / OP("/PM0" "ids")) * -1) ?y ((OP("/PM0" "ids") * -1) / pv("top-level" "width" ?resultsDir "/home/vasanti/simulation/pmos_tech/spectre/schematic" ?result "designParamVals"))) length 3.6e-07 ,bsim4 ,waveVsWave(?x ((OP("/PM0" "gm") / OP("/PM0" "ids")) * -1) ?y ((OP("/PM0" "ids") * -1) / pv("top-level" "width" ?resultsDir "/home/vasanti/simulation/pmos_tech/spectre/schematic" ?result "designParamVals"))) length 4.05e-07 ,bsim4 ,waveVsWave(?x ((OP("/PM0" "gm") / OP("/PM0" "ids")) * -1) ?y ((OP("/PM0" "ids") * -1) / pv("top-level" "width" ?resultsDir "/home/vasanti/simulation/pmos_tech/spectre/schematic" ?result "designParamVals"))) length 4.5e-07 ,bsim4 ,waveVsWave(?x ((OP("/PM0" "gm") / OP("/PM0" "ids")) * -1) ?y ((OP("/PM0" "ids") * -1) / pv("top-level" "width" ?resultsDir "/home/vasanti/simulation/pmos_tech/spectre/schematic" ?result "designParamVals"))) length 4.95e-07 ,bsim4 ,waveVsWave(?x ((OP("/PM0" "gm") / OP("/PM0" "ids")) * -1) ?y ((OP("/PM0" "ids") * -1) / pv("top-level" "width" ?resultsDir "/home/vasanti/simulation/pmos_tech/spectre/schematic" ?result "designParamVals"))) length 5.4e-07 ,bsim4 ,waveVsWave(?x ((OP("/PM0" "gm") / OP("/PM0" "ids")) * -1) ?y ((OP("/PM0" "ids") * -1) / pv("top-level" "width" ?resultsDir "/home/vasanti/simulation/pmos_tech/spectre/schematic" ?result "designParamVals"))) length 5.85e-07 ,bsim4 ,waveVsWave(?x ((OP("/PM0" "gm") / OP("/PM0" "ids")) * -1) ?y ((OP("/PM0" "ids") * -1) / pv("top-level" "width" ?resultsDir "/home/vasanti/simulation/pmos_tech/spectre/schematic" ?result "designParamVals"))) length 6.3e-07 ,bsim4 ,waveVsWave(?x ((OP("/PM0" "gm") / OP("/PM0" "ids")) * -1) ?y ((OP("/PM0" "ids") * -1) / pv("top-level" "width" ?resultsDir "/home/vasanti/simulation/pmos_tech/spectre/schematic" ?result "designParamVals"))) length 6.75e-07 ,bsim4 ,waveVsWave(?x ((OP("/PM0" "gm") / OP("/PM0" "ids")) * -1) ?y ((OP("/PM0" "ids") * -1) / pv("top-level" "width" ?resultsDir "/home/vasanti/simulation/pmos_tech/spectre/schematic" ?result "designParamVals"))) length 7.2e-07 
936.9E-3,160.3,910.6E-3,138.8,891.4E-3,121.9,876.5E-3,108.5,864.6E-3,97.58,854.7E-3,88.55,846.4E-3,80.97,839.2E-3,74.54,832.9E-3,69.02,827.6E-3,64.23,822.6E-3,60.05,818.1E-3,56.37,814.1E-3,53.11
1.035,152.6,1.006,132.3,984.4E-3,116.4,968.1E-3,103.6,954.9E-3,93.25,944.1E-3,84.66,934.8E-3,77.45,926.9E-3,71.32,920.3E-3,66.06,914.2E-3,61.50,908.6E-3,57.51,903.7E-3,54.00,899.1E-3,50.88
1.147,144.5,1.115,125.5,1.092,110.5,1.074,98.48,1.059,88.67,1.047,80.55,1.037,73.73,1.028,67.92,1.021,62.94,1.014,58.61,1.008,54.83,1.002,51.49,996.9E-3,48.53
1.279,136.0,1.243,118.3,1.217,104.3,1.197,93.05,1.180,83.85,1.167,76.22,1.155,69.80,1.146,64.34,1.137,59.64,1.129,55.56,1.122,51.99,1.116,48.84,1.110,46.05
1.433,127.1,1.393,110.8,1.364,97.79,1.341,87.34,1.323,78.77,1.307,71.66,1.294,65.66,1.283,60.55,1.273,56.16,1.264,52.34,1.256,48.99,1.249,46.04,1.243,43.42
1.614,117.8,1.570,102.9,1.538,90.96,1.512,81.34,1.491,73.43,1.474,66.85,1.459,61.30,1.445,56.57,1.434,52.49,1.424,48.94,1.415,45.83,1.406,43.09,1.399,40.65
1.829,108.1,1.781,94.61,1.744,83.81,1.715,75.04,1.692,67.83,1.672,61.81,1.654,56.72,1.639,52.38,1.626,48.63,1.614,45.37,1.603,42.51,1.594,39.98,1.585,37.73
2.084,98.04,2.032,86.02,1.992,76.35,1.960,68.47,1.933,61.97,1.910,56.53,1.890,51.92,1.873,47.99,1.857,44.59,1.843,41.62,1.831,39.02,1.819,36.72,1.809,34.67
2.390,87.69,2.334,77.15,2.291,68.61,2.255,61.64,2.225,55.86,2.199,51.02,2.176,46.92,2.156,43.40,2.138,40.36,2.122,37.70,2.108,35.37,2.094,33.31,2.082,31.47
2.759,77.12,2.698,68.05,2.651,60.66,2.612,54.59,2.579,49.56,2.551,45.32,2.526,41.73,2.503,38.64,2.483,35.97,2.464,33.63,2.447,31.57,2.432,29.75,2.418,28.13
3.213,66.45,3.143,58.83,3.090,52.57,3.048,47.41,3.012,43.11,2.981,39.48,2.953,36.40,2.928,33.75,2.905,31.45,2.885,29.43,2.866,27.66,2.848,26.08,2.832,24.68
3.788,55.82,3.700,49.61,3.637,44.46,3.588,40.18,3.547,36.61,3.512,33.59,3.481,31.01,3.453,28.79,3.427,26.85,3.404,25.16,3.383,23.67,3.363,22.34,3.344,21.16
4.542,45.37,4.423,40.53,4.340,36.45,4.277,33.04,4.226,30.16,4.183,27.73,4.145,25.64,4.112,23.84,4.082,22.27,4.054,20.90,4.029,19.68,4.006,18.60,3.984,17.63
5.577,35.28,5.406,31.74,5.288,28.69,5.199,26.10,5.127,23.90,5.068,22.03,5.017,20.42,4.972,19.02,4.932,17.80,4.897,16.72,4.864,15.77,4.834,14.92,4.807,14.16
7.061,25.79,6.811,23.44,6.635,21.34,6.502,19.52,6.394,17.96,6.306,16.61,6.230,15.44,6.164,14.42,6.105,13.53,6.053,12.74,6.006,12.04,5.963,11.41,5.924,10.85
9.257,17.21,8.899,15.88,8.639,14.62,8.437,13.48,8.274,12.48,8.137,11.61,8.019,10.85,7.917,10.17,7.826,9.578,7.745,9.049,7.673,8.576,7.606,8.151,7.546,7.767
12.47,10.05,12.01,9.465,11.65,8.845,11.37,8.259,11.13,7.725,10.92,7.245,10.75,6.818,10.59,6.436,10.45,6.093,10.33,5.786,10.21,5.509,10.11,5.258,10.02,5.029
16.76,4.854,16.31,4.684,15.91,4.463,15.57,4.234,15.27,4.015,15.00,3.811,14.77,3.623,14.56,3.452,14.36,3.296,14.19,3.153,14.03,3.023,13.88,2.903,13.75,2.793
21.35,1.869,21.10,1.837,20.82,1.781,20.55,1.717,20.29,1.652,20.04,1.589,19.81,1.529,19.60,1.473,19.40,1.421,19.21,1.372,19.04,1.327,18.87,1.284,18.72,1.245
25.10,582.7E-3,25.02,576.9E-3,24.90,564.6E-3,24.77,549.8E-3,24.63,534.3E-3,24.49,518.9E-3,24.35,504.0E-3,24.22,489.8E-3,24.09,476.4E-3,23.97,463.7E-3,23.85,451.8E-3,23.74,440.5E-3,23.63,429.9E-3
28.03,154.0E-3,27.92,153.1E-3,27.79,150.7E-3,27.67,147.7E-3,27.56,144.3E-3,27.46,140.9E-3,27.36,137.6E-3,27.28,134.4E-3,27.20,131.4E-3,27.12,128.5E-3,27.05,125.7E-3,26.98,123.1E-3,26.92,120.7E-3
30.37,35.66E-3,30.24,35.69E-3,30.10,35.37E-3,29.98,34.87E-3,29.86,34.28E-3,29.75,33.66E-3,29.66,33.03E-3,29.57,32.41E-3,29.48,31.80E-3,29.41,31.22E-3,29.34,30.66E-3,29.27,30.12E-3,29.21,29.61E-3
31.96,7.482E-3,31.87,7.531E-3,31.78,7.507E-3,31.69,7.441E-3,31.61,7.353E-3,31.54,7.253E-3,31.46,7.148E-3,31.40,7.042E-3,31.34,6.936E-3,31.28,6.832E-3,31.22,6.731E-3,31.17,6.632E-3,31.12,6.537E-3
32.93,1.474E-3,32.88,1.489E-3,32.83,1.489E-3,32.79,1.481E-3,32.74,1.468E-3,32.70,1.452E-3,32.66,1.435E-3,32.62,1.418E-3,32.59,1.400E-3,32.55,1.382E-3,32.52,1.364E-3,32.49,1.347E-3,32.46,1.330E-3
33.52,279.7E-6,33.50,282.9E-6,33.47,283.5E-6,33.45,282.4E-6,33.43,280.4E-6,33.41,277.8E-6,33.39,274.9E-6,33.37,271.9E-6,33.36,268.8E-6,33.34,265.7E-6,33.32,262.6E-6,33.31,259.6E-6,33.30,256.6E-6
